iShares 20+ Year Treasury Bond ETF
Fund Holdings as of,"Aug 10, 2026"
Inception Date,"Jul 22, 2002"
Shares Outstanding,"541,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TREASURY BOND","Treasuries","Fixed Income","970,996,477.22","2.18","970,996,477.22","1,724,544,400.00","912810SL3","US912810SL35","BK8ZZ34","55.33","United States","-","USD","15.91","5.37","1.00","Feb 15, 2050","2.00","16.13","-","5.37","16.13","5.37","USD","Feb 15, 2020","Feb 18, 2020"
"TREASURY BOND","Treasuries","Fixed Income","962,860,733.26","2.16","962,860,733.26","1,341,788,200.00","912810SA7","US912810SA79","BG0D0F5","70.30","United States","-","USD","13.85","5.34","1.00","Feb 15, 2048","3.00","14.07","-","5.34","14.07","5.34","USD","Feb 15, 2018","Feb 15, 2018"
"TREASURY BOND","Treasuries","Fixed Income","845,754,379.34","1.90","845,754,379.34","1,403,916,700.00","912810SJ8","US912810SJ88","BK9DLC8","59.15","United States","-","USD","15.32","5.36","1.00","Aug 15, 2049","2.25","15.54","-","5.36","15.54","5.36","USD","Aug 15, 2019","Aug 15, 2019"
"TREASURY BOND","Treasuries","Fixed Income","801,298,626.88","1.80","801,298,626.88","1,179,364,400.00","912810RZ3","US912810RZ30","BF92XY6","67.29","United States","-","USD","14.17","5.34","1.00","Nov 15, 2047","2.75","14.38","-","5.34","14.38","5.34","USD","Nov 15, 2017","Nov 15, 2017"
"TREASURY BOND","Treasuries","Fixed Income","623,888,141.66","1.40","623,888,141.66","912,604,900.00","912810SH2","US912810SH23","BK1WFY3","67.68","United States","-","USD","14.56","5.35","1.00","May 15, 2049","2.88","14.80","-","5.35","14.80","5.35","USD","May 15, 2019","May 15, 2019"
"TREASURY BOND","Treasuries","Fixed Income","604,282,581.08","1.36","604,282,581.08","877,688,000.00","912810TJ7","US912810TJ79","BQB5GR4","67.39","United States","-","USD","15.25","5.33","1.00","Aug 15, 2052","3.00","15.52","-","5.33","15.52","5.33","USD","Aug 15, 2022","Aug 15, 2022"
"TREASURY BOND","Treasuries","Fixed Income","496,319,173.31","1.12","496,319,173.31","852,903,600.00","912810TD0","US912810TD00","BM96PW9","57.10","United States","-","USD","16.17","5.35","1.00","Feb 15, 2052","2.25","16.42","-","5.35","16.42","5.35","USD","Feb 15, 2022","Feb 15, 2022"
"TREASURY BOND","Treasuries","Fixed Income","478,589,847.11","1.08","478,589,847.11","1,055,955,200.00","912810SN9","US912810SN90","BMHCRG7","45.03","United States","-","USD","17.77","5.37","1.00","May 15, 2050","1.25","17.96","-","5.37","17.96","5.37","USD","May 15, 2020","May 15, 2020"
"TREASURY BOND","Treasuries","Fixed Income","465,465,914.07","1.05","465,465,914.07","700,564,300.00","912810TG3","US912810TG31","BPSLLZ1","65.76","United States","-","USD","15.50","5.33","1.00","May 15, 2052","2.88","15.77","-","5.33","15.77","5.33","USD","May 15, 2022","May 16, 2022"
"TREASURY BOND","Treasuries","Fixed Income","453,863,933.94","1.02","453,863,933.94","757,190,500.00","912810SX7","US912810SX72","BMHV4V8","59.38","United States","-","USD","15.88","5.36","1.00","May 15, 2051","2.38","16.13","-","5.36","16.13","5.36","USD","May 15, 2021","May 17, 2021"
"TREASURY BOND","Treasuries","Fixed Income","410,001,542.59","0.92","410,001,542.59","564,502,400.00","912810RV2","US912810RV26","BDRJ2Q0","71.17","United States","-","USD","13.49","5.33","1.00","Feb 15, 2047","3.00","13.69","-","5.33","13.69","5.33","USD","Feb 15, 2017","Feb 15, 2017"
"TREASURY BOND","Treasuries","Fixed Income","346,109,208.64","0.78","346,109,208.64","502,622,900.00","912810RY6","US912810RY64","BF53YK6","67.52","United States","-","USD","13.93","5.34","1.00","Aug 15, 2047","2.75","14.14","-","5.34","14.14","5.34","USD","Aug 15, 2017","Aug 15, 2017"
"TREASURY BOND","Treasuries","Fixed Income","188,172,763.52","0.42","188,172,763.52","307,715,900.00","912810SK5","US912810SK51","BKVKB94","60.59","United States","-","USD","15.37","5.36","1.00","Nov 15, 2049","2.38","15.60","-","5.36","15.60","5.36","USD","Nov 15, 2019","Nov 15, 2019"
"TREASURY BOND","Treasuries","Fixed Income","178,558,874.31","0.40","178,558,874.31","253,162,200.00","912810RU4","US912810RU43","BZ1BP67","69.85","United States","-","USD","13.66","5.32","1.00","Nov 15, 2046","2.88","13.86","-","5.32","13.86","5.32","USD","Nov 15, 2016","Nov 15, 2016"
"TREASURY BOND","Treasuries","Fixed Income","44,924,496.94","0.10","44,924,496.94","67,809,200.00","912810RS9","US912810RS96","BYZ2TS9","65.66","United States","-","USD","13.85","5.33","1.00","May 15, 2046","2.50","14.04","-","5.33","14.04","5.33","USD","May 15, 2016","May 16, 2016"
"TREASURY BOND","Treasuries","Fixed Income","12,388,602.12","0.03","12,388,602.12","18,444,000.00","912810RQ3","US912810RQ31","BD2C0D7","65.95","United States","-","USD","13.62","5.33","1.00","Feb 15, 2046","2.50","13.80","-","5.33","13.80","5.33","USD","Feb 15, 2016","Feb 16, 2016"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","5,505,714.54","0.01","5,505,714.54","5,505,715.00","066922477","US0669224778","6922477","1.00","United States","-","USD","0.09","3.56","1.00","-","3.64","0.11","-","3.56","0.11","3.56","USD","-","Feb 04, 2009"
"TREASURY BOND","Treasuries","Fixed Income","87,898.29","0.00","87,898.29","91,200.00","912810UJ5","US912810UJ50","BNZD2R5","94.07","United States","-","USD","11.53","5.25","1.00","Feb 15, 2045","4.75","11.70","-","5.25","11.70","5.25","USD","Feb 15, 2025","Feb 28, 2025"
"TREASURY BOND","Treasuries","Fixed Income","70,746.33","0.00","70,746.33","92,300.00","912810RH3","US912810RH32","BPYD753","75.13","United States","-","USD","12.41","5.28","1.00","Aug 15, 2044","3.13","12.56","-","5.28","12.56","5.28","USD","Aug 15, 2014","Aug 15, 2014"
"TREASURY BOND","Treasuries","Fixed Income","72,449.43","0.00","72,449.43","74,100.00","912810UN6","US912810UN62","BVYLB35","95.40","United States","-","USD","11.63","5.26","1.00","Aug 15, 2045","4.88","11.82","-","5.26","11.82","5.26","USD","Aug 15, 2025","Sep 02, 2025"
"TREASURY BOND","Treasuries","Fixed Income","66,761.01","0.00","66,761.01","97,700.00","912810RK6","US912810RK60","BVVT273","67.12","United States","-","USD","13.20","5.31","1.00","Feb 15, 2045","2.50","13.35","-","5.31","13.35","5.31","USD","Feb 15, 2015","Feb 17, 2015"
"TREASURY BOND","Treasuries","Fixed Income","59,438.31","0.00","59,438.31","75,100.00","912810RG5","US912810RG58","BM7S970","78.35","United States","-","USD","12.25","5.27","1.00","May 15, 2044","3.38","12.39","-","5.27","12.39","5.27","USD","May 15, 2014","May 15, 2014"
"TREASURY BOND","Treasuries","Fixed Income","48,231.38","0.00","48,231.38","65,100.00","912810RJ9","US912810RJ97","BSJWZQ3","73.38","United States","-","USD","12.75","5.29","1.00","Nov 15, 2044","3.00","12.90","-","5.29","12.90","5.29","USD","Nov 15, 2014","Nov 17, 2014"
"USD CASH","Cash and/or Derivatives","Cash","-403,616.27","0.00","-403,616.27","-403,616.00","-","-","-","100.00","United States","-","USD","0.00","3.64","1.00","-","0.00","0.00","-","3.64","0.00","3.64","USD","-","Jan 01, 1989"

